0,0,0,0,0,0
0.0139777462138773,0,0,0,0,0
0.0838664772832638,0,0,0,0,0
0.433310132630196,0,0,0,0,0
1.47589244951333,0,0,0,0,0
2.5852281976443,0,0,0,0,0
3.78303073544116,0,0,0,0,0
5.41599758622551,0,0,0,0,0
7.61194234800383,0,0,0,0,0
10.4026298048988,0,0,0,0,0
13.8248105766062,0,0,0,0,0
17.8248105766062,0,0,0,0,0
21.8248105766062,0,0,0,0,0
25.8248105766062,0,0,0,0,0
29.8248105766062,0,0,0,0,0
33.8248105766062,0,0,0,0,0
37.8248105766062,0,0,0,0,0
41.8248105766062,0,0,0,0,0
45.8248105766062,0,0,0,0,0
49.8248105766062,0,0,0,0,0
53.8248105766062,0,0,0,0,0
57.8248105766062,0,0,0,0,0
61.8248105766062,0,0,0,0,0
65.8248105766062,0,0,0,0,0
69.8248105766062,0,0,0,0,0
73.8248105766062,0,0,0,0,0
77.8248105766062,0,0,0,0,0
81.8248105766062,0,0,0,0,0
85.8248105766062,0,0,0,0,0
89.8248105766062,0,0,0,0,0
93.8248105766062,0,0,0,0,0
97.8248105766062,0,0,0,0,0
101.824810576606,0,0,0,0,0
105.824810576606,0,0,0,0,0
109.824810576606,0,0,0,0,0
113.824810576606,0,0,0,0,0
117.824810576606,0,0,0,0,0
121.824810576606,0,0,0,0,0
125.824810576606,0,0,0,0,0
129.824810576606,0,0,0,0,0
133.824810576606,0,0,0,0,0
137.824810576606,0,0,0,0,0
141.824810576606,0,0,0,0,0
145.824810576606,0,0,0,0,0
149.824810576606,0,0,0,0,0
153.824810576606,0,0,0,0,0
157.824810576606,0,0,0,0,0
161.824810576606,0,0,0,0,0
165.824810576606,0,0,0,0,0
169.824810576606,0,0,0,0,0
173.824810576606,0,0,0,0,0
177.824810576606,0,0,0,0,0
181.824810576606,0,0,0,0,0
185.824810576606,0,0,0,0,0
189.824810576606,0,0,0,0,0
193.824810576606,0,0,0,0,0
197.824810576606,0,0,0,0,0
200,0,0,0,0,0
