0,0,0,0,0,0
0.0139817901825328,0,0,0,0,0
0.0838907410951968,0,0,0,0,0
0.433435495658517,0,0,0,0,0
2.18115926847512,0,0,0,0,0
6.49845866049848,0,0,0,0,0
12.4344038598076,0,0,0,0,0
18.5422516278671,0,0,0,0,0
27.8052526185001,0,0,0,0,0
41.2341667063361,0,0,0,0,0
59.5031634295856,0,0,0,0,0
83.0672077370361,0,0,0,0,0
111.372586157665,0,0,0,0,0
142.926593909238,0,0,0,0,0
173.680862378673,0,0,0,0,0
198.897613878037,0,0,0,0,0
225.421183238022,0,0,0,0,0
257.343299678508,0,0,0,0,0
283.730638382255,0,0,0,0,0
310.504318712379,0,0,0,0,0
341.391672742033,0,0,0,0,0
381.391672742033,0,0,0,0,0
421.391672742033,0,0,0,0,0
461.391672742033,0,0,0,0,0
501.391672742033,0,0,0,0,0
541.391672742033,0,0,0,0,0
581.391672742033,0,0,0,0,0
621.391672742033,0,0,0,0,0
661.391672742033,0,0,0,0,0
701.391672742033,0,0,0,0,0
741.391672742033,0,0,0,0,0
781.391672742033,0,0,0,0,0
821.391672742033,0,0,0,0,0
861.391672742033,0,0,0,0,0
901.391672742033,0,0,0,0,0
941.391672742033,0,0,0,0,0
981.391672742033,0,0,0,0,0
1021.39167274203,0,0,0,0,0
1061.39167274203,0,0,0,0,0
1101.39167274203,0,0,0,0,0
1141.39167274203,0,0,0,0,0
1181.39167274203,0,0,0,0,0
1221.39167274203,0,0,0,0,0
1261.39167274203,0,0,0,0,0
1301.39167274203,0,0,0,0,0
1341.39167274203,0,0,0,0,0
1381.39167274203,0,0,0,0,0
1421.39167274203,0,0,0,0,0
1461.39167274203,0,0,0,0,0
1501.39167274203,0,0,0,0,0
1541.39167274203,0,0,0,0,0
1581.39167274203,0,0,0,0,0
1621.39167274203,0,0,0,0,0
1661.39167274203,0,0,0,0,0
1701.39167274203,0,0,0,0,0
1741.39167274203,0,0,0,0,0
1781.39167274203,0,0,0,0,0
1821.39167274203,0,0,0,0,0
1861.39167274203,0,0,0,0,0
1901.39167274203,0,0,0,0,0
1941.39167274203,0,0,0,0,0
1981.39167274203,0,0,0,0,0
2000,0,0,0,0,0
