0,0,0,0,0,0
0.0139817911881952,0,0,0,0,0
0.0838907471291711,0,0,0,0,0
0.433435526834051,0,0,0,0,0
2.18115942535845,0,0,0,0,0
6.49852083236448,0,0,0,0,0
12.4285375096782,0,0,0,0,0
18.5296796283389,0,0,0,0,0
26.5296796283389,0,0,0,0,0
34.5296796283389,0,0,0,0,0
42.5296796283389,0,0,0,0,0
50.5296796283389,0,0,0,0,0
58.5296796283389,0,0,0,0,0
66.5296796283389,0,0,0,0,0
74.5296796283389,0,0,0,0,0
82.5296796283389,0,0,0,0,0
90.5296796283389,0,0,0,0,0
98.5296796283389,0,0,0,0,0
106.529679628339,0,0,0,0,0
114.529679628339,0,0,0,0,0
122.529679628339,0,0,0,0,0
130.529679628339,0,0,0,0,0
138.529679628339,0,0,0,0,0
146.529679628339,0,0,0,0,0
154.529679628339,0,0,0,0,0
162.529679628339,0,0,0,0,0
170.529679628339,0,0,0,0,0
178.529679628339,0,0,0,0,0
186.529679628339,0,0,0,0,0
194.529679628339,0,0,0,0,0
202.529679628339,0,0,0,0,0
210.529679628339,0,0,0,0,0
218.529679628339,0,0,0,0,0
226.529679628339,0,0,0,0,0
234.529679628339,0,0,0,0,0
242.529679628339,0,0,0,0,0
250.529679628339,0,0,0,0,0
258.529679628339,0,0,0,0,0
266.529679628339,0,0,0,0,0
274.529679628339,0,0,0,0,0
282.529679628339,0,0,0,0,0
290.529679628339,0,0,0,0,0
298.529679628339,0,0,0,0,0
306.529679628339,0,0,0,0,0
314.529679628339,0,0,0,0,0
322.529679628339,0,0,0,0,0
330.529679628339,0,0,0,0,0
338.529679628339,0,0,0,0,0
346.529679628339,0,0,0,0,0
354.529679628339,0,0,0,0,0
362.529679628339,0,0,0,0,0
370.529679628339,0,0,0,0,0
378.529679628339,0,0,0,0,0
386.529679628339,0,0,0,0,0
394.529679628339,0,0,0,0,0
400,0,0,0,0,0
